880,790,690,590,490,390,290,190,90,0,-100,-200,-300,-400,-500,-600,-700,-800,-900,-1000
784,903,937,960,971,971,960,938,905,862,811,754,691,624,555,485,416,349,286,228
761,607,468,285,183,84,55,116,284,439,565,674,780,887,940,930,872,775,675,570
868,737,614,494,384,286,201,128,67,18,81,156,243,342,453,576,711,858,1017,1188
968,870,708,511,284,89,2,94,209,409,577,702,778,802,776,701,590,449,276,80
911,748,615,511,447,425,453,525,628,752,883,1008,1113,1182,1210,1193,1130,1021,879,723
745,649,527,381,216,40,71,154,295,458,644,842,937,952,892,757,556,325,95,7
975,943,906,860,805,742,672,596,514,427,335,238,137,32,127,273,413,548,675,792
790,649,503,363,236,126,33,17,56,112,212,348,512,690,831,945,998,941,806,612
808,983,998,975,841,675,472,246,83,67,37,159,328,541,93,263,457,678,943,969
941,881,754,602,433,252,87,7,19,122,271,466,648,790,883,920,895,811,678,516
951,904,847,790,733,676,619,562,505,448,391,334,277,220,163,106,49,-8,-65,-122
846,729,611,494,376,259,142,24,-93,-211,-328,-446,-563,-681,-798,-916,-1033,-1151,-1268,-1386
908,767,642,550,500,439,375,303,235,172,114,61,13,76,145,218,295,376,461,550
719,847,932,985,974,910,792,632,446,240,79,50,119,232,375,543,727,872,948,946
998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
726,875,948,953,876,735,541,306,91,26,72,144,254,408,608,796,913,935,923,878
891,735,600,486,399,336,293,266,250,242,239,238,238,239,241,244,249,254,259,265
964,906,759,625,422,216,68,55,15,90,184,311,452,572,679,766,827,874,909,933
877,724,615,435,257,139,56,59,183,358,557,742,861,899,848,712,520,314,126,15
958,800,670,567,534,518,529,567,632,720,827,951,1082,1211,1319,1402,1451,1458,1417,1324
886,785,651,492,325,170,59,91,139,215,324,474,654,828,922,946,897,756,578,380
996,939,771,612,450,244,97,73,136,291,442,628,837,958,978,913,744,593,438,292
713,870,957,962,899,769,599,418,244,100,78,159,315,486,663,838,931,972,939,848
874,728,632,564,497,432,370,309,251,195,141,89,39,0,-36,-67,-91,-109,-121,-127
743,615,459,286,109,48,89,219,373,507,620,701,747,757,733,675,583,466,334,196
736,677,645,616,590,567,546,527,510,495,482,471,462,455,450,447,446,447,450,455
111,167,244,349,493,724,861,956,998,953,825,634,426,230,103,57,97,231,481,729
851,750,623,477,328,199,108,91,115,200,322,463,605,731,818,842,794,683,542,378
870,761,618,434,275,135,44,88,231,429,616,787,908,959,951,896,800,669,520,372
950,965,970,965,940,885,800,685,540,365,170,35,50,125,300,495,710,845,920,925
1003,978,878,696,456,201,26,93,225,406,601,783,912,953,922,829,698,544,379,260
676,839,963,994,937,757,609,435,261,125,22,78,149,281,511,655,829,924,970,920
877,730,586,509,448,324,204,102,68,23,45,94,225,340,448,556,646,738,840,928
775,635,457,251,85,20,90,231,403,607,782,876,911,874,773,616,416,199,18,95
1034,878,641,442,286,177,110,83,95,147,235,344,470,607,738,851,937,995,1025,1026
747,865,967,989,965,908,829,723,597,456,317,192,92,119,236,377,541,723,898,1036
1026,878,747,607,417,215,82,4,84,176,307,477,678,822,938,968,909,740,619,441
105,160,245,356,489,648,824,993,115,241,382,538,709,895,878,785,616,371,50,37
838,708,574,453,349,274,229,213,226,268,337,431,547,676,813,953,107,259,419,586
987,1058,1120,1149,1166,1169,1160,1143,1123,1087,1041,992,947,910,881,854,825,791,754,712
1123,1148,1092,938,772,598,386,175,66,25,86,221,416,641,835,959,995,947,820,638
984,893,781,648,496,335,179,58,43,0,91,241,409,557,623,577,413,241,68,14
992,839,633,412,181,66,2,61,184,372,566,752,905,1000,951,868,756,621,470,311
997,892,724,503,280,81,38,151,364,603,739,842,929,954,912,821,704,533,321,106
814,897,941,969,985,992,996,998,999,999,999,998,996,992,985,969,941,897,814,656
759,850,931,999,986,917,791,639,480,354,275,255,302,416,586,771,925,1019,1049,1010
874,731,638,489,346,243,147,64,-15,-97,-182,-271,-343,-417,-511,-629,-739,-805,-869,-933
784,664,481,269,100,192,363,489,589,619,596,528,426,307,187,84,57,131,251,411
731,800,852,900,940,972,800,629,452,259,126,75,123,226,384,577,788,981,998,944
827,963,996,965,872,728,554,351,135,44,77,246,431,627,822,962,999,961,845,679
1201,1367,1387,1357,1281,1158,987,741,482,256,91,15,51,160,346,568,785,954,1035,1019
780,880,945,978,991,993,986,970,947,924,907,900,903,916,937,962,984,998,1001,997
1066,971,852,694,506,310,130,39,56,156,253,404,572,742,921,1079,1192,1192,1170,1132
729,824,915,972,987,951,879,782,674,570,471,378,292,214,143,79,22,23,81,177
700,722,753,783,812,840,867,893,918,942,965,987,1008,1028,1047,1065,1082,1098,1113,1127
107,352,541,683,808,834,831,776,671,537,385,240,129,60,43,98,223,427,648,818
794,673,598,381,287,139,85,31,6,56,110,180,223,313,438,549,634,686,782,872
784,896,937,995,983,972,868,753,612,525,453,403,384,438,512,621,749,823,867,858
691,853,955,930,895,875,750,641,469,345,243,168,121,25,65,165,286,475,622,729
885,742,603,464,325,186,47,893,747,606,464,323,181,40,898,751,604,456,308,160
799,622,431,341,208,100,23,172,282,486,695,854,940,916,776,618,411,221,129,15
818,909,932,911,873,826,741,635,474,340,209,116,47,110,237,423,589,719,805,840
1011,1028,975,902,821,722,615,500,377,246,107,34,23,176,304,502,682,837,961,943
871,728,613,583,487,348,201,99,73,152,308,522,699,859,963,924,893,794,596,398
773,589,408,209,102,68,154,275,418,574,731,832,861,833,768,592,402,205,113,59
857,973,947,906,771,610,405,198,91,46,157,262,475,688,880,944,874,780,605,404
907,765,618,397,252,142,11,91,189,312,503,634,749,858,900,930,887,789,598,447
935,910,818,680,498,299,150,68,15,78,181,332,526,665,755,793,781,730,642,520
759,713,600,499,402,304,207,116,49,6,97,199,286,412,504,612,749,831,888,857
858,694,536,413,306,228,169,122,86,58,39,28,23,25,33,48,70,100,142,198
713,835,924,983,972,953,866,734,559,382,213,106,47,115,285,477,673,819,929,978
741,848,940,981,961,945,811,646,444,288,153,52,15,163,274,467,674,843,978,948
822,882,931,964,998,1015,1023,1012,990,970,951,935,920,908,897,887,878,870,863,856
799,686,512,333,146,47,16,129,257,472,676,858,974,951,917,786,638,468,284,84
747,693,560,481,412,347,293,245,202,164,131,102,76,53,32,14,97,189,294,403
841,645,454,275,110,48,189,318,485,634,833,962,964,939,800,598,395,191,32,81
903,778,623,428,227,107,88,161,295,462,622,774,899,976,997,964,884,767,624,469
784,649,494,336,182,34,122,231,349,469,590,712,835,959,884,778,653,509,346,174
105,88,126,169,226,296,379,473,577,689,806,924,1036,1131,1221,1306,1386,1461,1523,1574
825,932,985,994,925,824,636,456,272,139,57,39,113,220,383,591,761,867,917,927
873,986,972,958,912,834,726,573,402,283,168,77,11,80,220,424,612,763,876,934
706,647,532,467,411,376,304,225,149,87,36,8,7,65,147,269,421,592,730,799
803,808,815,820,827,834,841,848,855,862,869,876,883,890,897,904,911,918,925,932
897,999,989,882,789,607,415,210,92,48,188,299,488,689,821,901,945,937,901,789
789,836,821,719,588,417,288,174,81,37,102,161,273,453,682,831,925,942,919,847
807,955,1021,1014,989,876,725,545,362,203,96,57,156,287,489,665,802,893,935,919
102,250,443,612,752,855,916,947,958,969,978,987,994,999,1004,1007,1010,1013,1016,1019
905,774,620,427,218,113,18,34,169,281,494,691,853,955,930,895,885,879,840,768
757,552,374,247,166,113,86,85,110,161,238,341,470,625,806,1013,1246,1505,1790,2101
112,2,25,84,120,158,186,220,259,299,338,373,399,429,460,492,515,545,570,586
986,983,996,1000,998,994,992,985,978,972,968,963,960,945,936,925,917,912,900,895
811,950,997,984,959,942,811,638,416,298,159,52,52,135,281,465,678,825,900,942
716,620,534,450,368,288,210,134,60,-12,-82,-154,-228,-304,-382,-462,-544,-628,-714,-802
808,942,1064,1159,1192,1189,1114,989,830,663,482,289,92,-99,-299,-493,-679,-851,-1007,-1142
805,652,521,419,349,298,265,249,248,262,289,327,375,431,492,553,610,661,705,741
922,801,722,675,650,607,539,456,381,312,249,192,141,96,57,24,173,305,420,518
941,835,685,476,274,155,92,23,126,232,411,579,696,785,923,956,934,891,818,699
100,205,307,410,517,629,703,808,914,987,1042,1132,1234,1313,1410,1491,1591,1669,1746,1860
907,796,599,401,215,119,20,27,152,263,471,674,825,948,927,899,774,599,408,209
748,816,812,779,748,722,694,667,612,567,525,485,445,408,372,337,303,266,240,214
889,733,617,421,231,152,84,47,11,98,223,347,469,601,632,704,796,883,920,961
803,806,809,812,815,818,821,824,827,830,833,836,839,842,845,848,851,854,857,860
799,627,456,289,123,-39,-210,-384,-571,-765,-968,-1179,-1398,-1625,-1860,-2103,-2354,-2613,-2880,-3155
741,832,976,1021,1007,981,831,684,552,451,343,267,198,128,69,25,45,146,276,464
792,621,413,205,101,50,172,295,477,645,768,823,860,879,870,775,639,452,238,97
799,635,422,253,129,53,3,93,241,388,527,664,798,928,1052,1169,1281,1387,1499,1612
877,726,578,425,287,186,82,43,105,269,376,580,735,877,900,959,866,770,583,396
994,993,992,991,990,989,988,987,986,985,984,983,982,981,980,979,978,977,976,975
957,916,891,775,623,434,228,116,24,25,179,273,469,667,793,903,915,963,938,823
875,785,669,543,405,267,129,11,219,400,556,676,766,829,868,885,882,859,818,763
681,872,966,937,921,779,627,393,246,103,33,24,171,295,490,697,852,972,942,889
889,985,792,596,401,199,96,168,274,478,653,776,864,869,850,717,529,359,179,53
793,711,625,529,428,292,139,72,20,12,35,157,271,456,609,777,918,905,868,781
760,620,550,480,420,365,310,260,210,170,130,100,72,50,33,19,10,5,2,1
791,955,123,38,6,101,192,323,512,665,789,888,982,951,765,605,403,196,106,22
900,830,754,681,614,589,547,465,371,267,177,90,18,56,145,273,408,540,649,732
814,620,445,267,178,84,8,34,136,257,381,485,568,644,707,756,801,843,881,914
897,786,660,522,378,229,139,87,46,11,35,90,152,241,368,529,708,834,923,967
759,579,405,231,51,147,257,369,478,594,707,819,920,984,966,866,706,534,347,148
942,1006,1079,1094,1081,1053,1007,944,874,832,743,715,718,808,876,977,1076,1157,1087,948
772,623,431,227,137,31,47,193,315,517,678,861,967,938,920,773,663,491,368,206
1074,1211,1175,1012,856,713,581,453,332,212,104,16,127,250,375,502,631,762,895,1030
933,935,936,928,622,615,412,312,220,119,43,20,165,285,486,668,819,923,976,950
661,778,914,986,999,997,980,947,898,833,752,655,543,416,274,119,48,83,11,101
904,802,639,431,240,157,45,38,139,238,644,773,851,942,988,956,863,604,396,142
879,774,574,376,268,145,76,84,190,291,467,623,792,861,922,987,976,933,829,648
794,702,611,521,432,344,257,171,86,2,180,361,543,726,910,95,182,270,359,449
910,865,831,734,596,431,275,167,70,48,186,323,514,706,804,839,832,774,615,467
102,90,76,62,50,36,22,10,0,-10,-20,-30,-40,-50,-60,-70,-80,-90,-100,-110
763,605,453,312,163,78,119,267,411,564,696,777,829,821,745,616,460,296,153,78
952,974,992,1002,1006,1005,1000,990,974,954,930,902,870,834,794,750,702,650,594,534
942,1021,1101,1183,1167,1152,1004,856,624,481,339,274,202,134,190,260,344,431,519,608
725,864,947,988,993,990,940,843,705,555,411,281,174,99,67,78,132,229,358,510
740,888,949,988,983,978,906,775,594,410,221,129,56,155,236,473,688,841,908,924
102,36,19,164,266,460,662,803,849,901,924,712,562,339,181,103,41,17,156,272
816,972,1030,985,957,939,789,639,413,260,127,40,16,197,312,511,725,876,998,968
793,649,512,389,271,158,52,3,95,196,296,395,493,590,686,781,875,968,889,891
826,956,985,972,919,837,739,621,492,354,227,119,43,32,141,267,427,609,779,916
904,779,634,459,286,118,47,59,152,286,455,636,804,968,1109,1212,1192,1070,908,756
777,865,925,940,957,970,981,990,997,1002,1005,1006,1003,998,991,982,971,958,943,926
819,987,858,741,658,557,405,259,127,82,52,68,172,233,337,476,648,741,821,897
886,831,705,515,302,148,45,97,187,322,513,671,786,857,884,867,806,701,554,377
1,23,49,76,104,133,163,194,226,259,293,328,364,401,439,478,518,559,601,644
870,753,619,478,341,230,167,108,73,52,46,60,98,150,213,282,351,418,483,544
848,986,972,917,835,727,600,467,364,263,129,67,37,127,256,400,539,660,763,839
841,677,495,317,153,109,82,64,49,37,28,22,17,13,10,7,5,4,3,2
1006,971,858,677,436,154,-58,-256,-400,-468,-448,-342,-158,104,410,745,1097,1449,1785,2078
901,788,618,416,211,70,8,41,121,255,464,638,772,859,894,885,838,761,664,561
876,784,634,436,190,9,222,422,595,733,830,893,928,939,928,899,856,802,742,678
840,742,634,524,413,301,188,74,-40,-154,-267,-379,-490,-600,-709,-817,-924,-1030,-1135,-1239
837,972,888,250,125,109,215,491,706,884,961,947,848,697,510,307,113,34,109,276
897,760,610,453,292,130,73,34,14,8,11,21,39,64,94,129,167,207,248,289
696,859,916,824,652,417,144,24,83,195,357,480,543,545,487,386,270,158,78,16
660,814,936,1022,1057,1052,993,878,721,538,350,184,76,86,186,374,612,873,1020,1038
976,1026,961,781,548,345,187,88,64,130,259,451,673,872,992,985,853,651,406,157
831,671,434,242,119,85,96,113,132,151,166,174,175,169,157,142,127,116,111,109
912,746,620,514,430,367,318,280,248,221,198,178,161,146,133,122,113,105,98,92
784,792,720,600,432,240,52,40,145,369,600,812,973,1056,1056,949,744,496,200,40
903,713,496,271,48,83,282,571,842,947,984,953,848,678,452,189,12,107,282,538
935,966,934,785,606,387,218,67,9,38,113,291,492,687,847,956,980,931,758,634
944,767,571,356,152,40,18,99,278,477,660,818,951,939,875,777,652,510,363,215
1089,925,722,510,319,159,32,7,36,109,293,491,685,855,976,940,848,704,516,296
717,810,951,972,934,795,586,397,238,95,6,34,137,309,513,695,840,951,991,948
719,587,469,366,278,205,145,97,60,32,12,0,0,10,29,57,94,140,195,259
845,607,376,172,108,196,411,642,808,890,890,816,677,490,275,98,62,103,288,505
830,754,718,720,760,836,911,972,1006,999,942,848,722,571,413,275,182,161,226,389
896,997,982,948,864,726,544,327,85,22,0,86,220,401,629,904,979,951,843,651
837,918,959,948,906,821,698,543,376,227,123,96,142,259,421,611,801,950,1045,1079
1022,824,734,705,712,745,802,881,972,999,951,821,640,431,220,121,216,408,608,793
918,843,743,618,478,345,220,110,33,0,24,94,189,326,501,701,911,994,947,843
903,771,643,520,402,289,181,78,20,16,64,154,287,463,682,944,900,866,926,987
754,855,903,872,792,681,550,419,298,198,129,92,87,114,173,264,378,505,634,745
888,746,615,495,386,288,201,125,60,6,52,108,174,250,336,432,538,654,780,916
1019,911,780,617,428,235,63,4,24,89,190,333,522,696,849,964,969,914,800,638
861,676,465,251,62,30,123,303,503,678,824,937,983,950,840,648,419,245,128,74
932,780,586,432,322,277,325,472,638,775,856,870,816,699,529,334,157,45,3,3
883,899,906,907,904,899,890,877,860,839,814,785,752,715,674,629,580,527,470,409
998,1000,999,997,995,992,988,983,977,970,962,953,943,932,920,907,893,878,862,845
899,801,654,478,303,140,56,89,225,393,561,721,862,939,936,849,677,443,179,35
897,781,674,576,487,407,336,274,221,177,142,116,99,91,92,102,121,149,186,232
918,804,582,390,221,115,53,47,111,211,349,526,693,800,792,719,603,457,315,218
1170,817,596,409,247,125,52,16,17,85,226,455,693,874,958,954,891,770,602,416
870,768,605,398,158,21,112,324,564,732,835,864,820,705,522,288,32,65,249,471
1026,843,619,355,140,94,118,302,544,750,883,918,865,719,510,271,32,85,238,430
858,797,730,659,584,505,422,335,244,151,54,49,138,223,304,381,454,523,588,649
721,489,277,96,51,64,130,254,428,633,847,999,1064,1030,894,674,387,52,68,139
879,784,653,518,428,346,300,273,276,314,383,467,545,590,582,531,471,415,368,350
991,987,935,836,690,497,257,80,13,56,213,425,633,804,913,952,920,818,664,477
661,816,909,976,925,766,576,366,200,104,62,54,81,174,333,500,640,741,789,780
882,788,702,624,554,492,438,392,354,324,302,288,282,284,294,312,338,372,414,464
1036,825,629,444,272,115,66,37,25,31,55,97,157,235,331,445,577,727,895,1081
892,809,691,546,385,220,75,9,38,116,298,487,652,792,905,991,960,934,832,671
104,28,0,26,47,118,221,376,568,756,882,962,915,793,605,376,194,67,9,41
784,614,415,200,91,27,20,60,132,248,437,588,708,791,841,864,865,847,814,770
887,760,656,575,517,480,463,464,479,504,535,568,599,624,641,648,649,646,639,628
974,822,580,360,185,54,25,102,275,473,648,788,892,960,992,983,935,854,745,615
724,891,1004,1053,1047,997,904,778,640,511,430,449,573,775,1025,1308,1580,1790,1897,1878
713,670,680,756,881,944,894,759,571,370,201,68,22,57,132,249,408,599,803,983
675,797,835,857,864,857,836,802,757,703,644,581,517,455,397,344,297,256,221,192
777,790,802,815,827,840,853,865,878,891,903,916,929,941,954,966,979,992,1004,1017
889,758,630,507,389,276,168,65,25,96,210,387,527,685,842,972,987,934,787,607
899,800,695,586,477,366,253,138,21,-98,-219,-342,-469,-598,-729,-862,-997,-1134,-1273,-1414
894,785,617,492,409,367,366,407,489,608,758,929,111,304,528,783,106,417,743,877
941,779,574,386,242,137,71,44,56,106,192,313,466,647,838,1009,1142,1192,1168,1079
930,758,639,522,398,276,157,45,18,105,206,302,385,470,561,655,754,857,960,986
947,968,987,1001,1012,1018,1020,1018,1012,1001,987,968,947,925,899,869,834,794,747,694
857,698,549,410,281,162,53,46,123,300,497,696,857,970,975,964,930,875,802,713
990,965,841,618,396,175,45,47,142,313,519,715,851,922,919,839,681,465,221,45
890,752,590,420,257,113,79,156,345,516,654,760,827,855,846,803,732,639,531,414
782,614,409,228,114,41,16,40,109,248,475,697,879,982,985,905,760,577,377,198
937,742,537,324,105,17,53,165,363,554,732,893,951,907,782,631,453,255,81,40
561,730,894,990,1011,980,831,654,435,266,115,57,86,161,339,540,735,895,1004,1028
817,896,952,987,1001,998,966,905,815,696,549,385,216,62,16,72,229,397,608,804
845,901,982,1020,1015,965,855,695,495,269,62,16,59,168,363,578,805,1018,1192,1310
649,786,956,1040,1057,1012,848,661,431,249,83,21,25,95,193,348,541,732,901,1026
838,543,429,534,758,991,909,755,540,321,147,147,312,528,742,907,978,986,938,835
784,546,402,957,708,592,229,99,595,247,439,940,21,358,588,529,730,596,576,848
886,709,512,335,208,161,194,307,500,674,825,937,997,985,900,752,568,376,202,82
981,970,865,655,335,49,185,551,858,970,977,886,700,448,171,1,158,431,717,892
1197,761,573,425,314,237,191,176,189,226,281,349,425,505,581,647,699,734,749,742
737,848,909,920,889,768,578,348,162,62,2,5,83,240,465,690,862,951,961,908
1023,814,657,553,496,495,550,660,825,972,1003,931,767,548,303,60,4,33,122,275
1022,1053,1018,874,699,486,312,173,85,47,51,95,180,303,458,637,776,906,972,966
865,727,601,497,415,355,317,301,307,335,385,457,551,667,805,965,1159,1387,1649,1945
876,972,943,917,810,586,399,232,86,49,48,122,282,497,661,816,909,976,925,849
696,856,974,1013,996,933,835,704,549,385,241,152,77,55,81,239,444,675,891,1040
734,563,404,258,125,5,1,33,147,314,523,674,767,802,779,698,559,363,210,100
1036,804,606,385,229,146,146,242,442,677,911,1011,1013,931,798,647,558,536,581,696
1124,711,522,369,249,161,104,77,78,105,156,229,322,431,551,679,809,933,1044,1137
1018,1000,923,789,606,384,231,79,44,52,137,307,517,675,786,842,873,882,876,866
817,764,646,464,230,16,40,133,317,532,738,895,994,999,927,787,595,377,162,11
927,687,495,361,285,297,397,575,800,1020,1213,1272,1191,998,742,485,289,194,142,150
870,762,595,369,194,80,47,118,254,457,631,765,843,859,810,695,525,315,92,21
877,115,44,68,201,333,448,534,592,600,554,500,472,496,570,675,778,825,889,940
906,746,583,439,320,216,127,53,6,83,206,374,567,755,908,825,638,452,289,146
830,780,730,680,630,580,530,480,430,380,330,280,230,180,130,80,30,-20,-70,-120
942,851,750,648,545,441,336,230,123,15,97,186,274,361,447,532,616,699,781,862
549,331,453,580,694,799,893,978,1053,1118,1169,1212,1249,1282,1311,1337,1359,1378,1394,140
799,854,879,914,906,834,688,532,334,146,73,25,54,238,351,524,649,778,923,980
784,614,431,292,179,83,88,203,338,494,671,838,953,992,949,830,646,420,189,64
849,911,957,969,955,885,775,641,499,346,195,56,108,189,320,469,620,744,842,882
884,728,602,468,344,227,131,58,4,19,106,252,451,582,676,764,878,989,1008,973
948,785,607,435,261,97,8,97,202,408,563,703,792,838,887,923,963,986,998,1003
842,955,1002,988,951,875,783,649,469,299,138,97,52,109,247,462,695,819,866,828
762,586,441,214,134,4,69,152,275,481,647,848,905,925,872,765,618,415,216,118
978,782,569,431,286,161,68,14,37,133,293,504,668,777,851,903,935,952,960,963
1023,963,817,685,577,493,433,397,385,397,431,487,563,657,767,889,1018,1152,1290,1429
872,911,964,935,758,585,431,203,133,71,42,149,324,495,676,825,937,979,912,760
785,641,523,446,403,393,416,471,556,669,807,966,1144,1340,1554,1786,2046,2334,2650,2994
745,845,949,975,947,869,758,609,436,245,113,42,119,307,494,669,800,894,941,943
862,967,998,977,955,895,815,759,659,568,486,398,302,199,111,19,65,136,231,337
960,763,605,402,199,97,65,162,351,542,687,783,836,860,854,820,763,690,608,522
801,678,534,386,240,102,7,69,185,316,446,583,700,801,902,987,1056,1108,1142,1157
1047,738,544,303,210,38,80,178,340,495,647,764,903,721,500,321,189,74,29,167
833,646,502,393,318,277,270,297,358,453,582,745,942,67,280,523,794,109,422,791
1011,853,676,498,329,155,22,106,236,374,512,657,833,948,1025,1201,1331,1405,1350,1190
876,747,620,495,372,251,132,15,108,303,500,687,864,927,875,712,554,406,275,160
1036,1140,1201,1128,953,733,509,307,127,154,273,486,652,803,909,987,947,804,618,397
806,613,407,206,119,158,294,468,675,834,931,965,936,852,719,535,331,139,59,4
947,976,963,930,878,788,660,504,329,145,67,26,87,186,335,511,699,844,919,941
928,786,607,408,184,62,69,142,313,523,689,776,771,679,524,334,156,85,128,244
909,732,569,416,290,198,143,125,144,200,289,402,532,672,803,916,992,1009,957,846
734,531,410,317,245,194,162,147,146,158,181,213,252,296,339,378,411,436,450,451
844,731,614,498,388,283,180,81,12,59,169,292,501,646,851,919,944,877,770,601
679,733,775,817,857,895,932,966,998,1028,1056,1082,1106,1128,1148,1166,1182,1196,1208,1218
818,744,690,638,595,561,534,512,496,484,476,472,471,474,481,492,507,526,549,576
788,960,899,783,615,417,203,108,13,82,212,377,578,750,876,945,926,816,648,452
867,797,707,615,514,402,279,145,22,95,167,238,308,377,445,512,578,643,707,770
687,818,954,943,913,786,613,470,260,164,94,27,97,217,373,586,725,843,932,891
923,794,665,536,407,278,149,20,108,327,546,765,984,803,622,441,260,79,102,265
856,781,674,538,377,201,117,36,65,97,161,227,328,424,601,762,870,929,957,971
642,756,826,867,853,695,528,389,254,168,68,30,139,305,471,626,775,897,978,1014
935,943,904,911,1068,1251,1340,1357,1319,1243,1130,982,800,590,457,441,424,424,417,421
770,601,403,200,108,8,74,141,279,462,673,842,935,943,904,814,648,413,209,128
760,587,438,212,136,12,59,169,292,501,646,851,919,944,877,770,601,403,200,108
839,710,542,345,179,66,163,371,577,761,884,939,906,798,636,451,276,134,61,0
946,969,959,915,800,667,501,306,105,39,85,167,297,491,654,827,951,962,963,946
925,764,596,452,339,244,165,99,47,9,46,206,394,590,769,901,961,970,937,872
1030,1163,1206,1180,988,781,574,369,181,108,48,86,156,288,454,648,848,959,968,902
978,780,612,469,259,109,63,17,95,154,253,317,542,687,835,919,960,921,848,726
729,797,709,648,512,393,319,250,120,56,31,95,176,297,453,600,701,769,788,666
758,585,431,203,133,71,42,149,324,495,676,825,937,979,912,760,587,438,212,136
888,793,644,450,231,121,194,327,511,646,770,885,971,1028,1051,1036,1001,936,857,771
1031,826,574,342,233,171,116,79,61,51,47,45,44,44,45,47,50,54,59,65
905,821,694,530,346,179,44,86,245,437,638,810,924,967,926,799,624,417,202,118
961,860,702,496,325,180,92,61,91,187,333,494,635,716,729,672,550,376,183,51
752,842,917,951,967,953,907,825,714,581,447,342,266,229,239,297,403,557,747,953
851,919,944,877,770,601,403,200,108,8,74,141,279,462,673,842,935,943,904,826
883,725,544,371,210,74,93,213,355,518,702,877,1025,1138,1146,1048,879,677,469,284
953,980,986,967,796,624,478,268,101,51,32,123,295,397,462,703,816,927,968,972
831,695,518,370,226,94,59,35,29,44,91,179,294,427,563,676,760,812,828,805
483,700,873,912,965,936,759,586,432,204,134,72,43,150,325,496,677,826,938,980
833,835,185,747,461,930,954,99,660,240,51,220,661,265,727,107,582,880,242,164
960,765,576,423,289,173,75,6,67,201,357,534,732,951,895,760,540,365,246,178
883,716,561,321,237,192,100,50,4,63,166,317,519,654,802,948,995,974,885,723
854,991,1044,1115,1086,909,736,582,454,326,256,194,165,272,447,618,799,948,1060,1102
481,705,871,907,966,926,764,617,450,247,124,80,61,167,323,489,669,804,918,969
889,802,739,699,677,672,682,705,739,781,830,882,933,978,2,28,54,83,113,144
856,661,577,481,375,279,183,87,0,305,598,862,1097,1312,1377,1292,1062,696,225,-301
1013,1058,988,916,827,750,600,369,206,135,53,22,112,260,443,656,806,915,927,881
928,768,579,383,179,86,28,61,174,350,528,711,862,954,992,936,781,591,385,183
843,791,652,517,397,305,229,169,124,93,74,67,72,89,118,159,211,273,343,419
866,750,637,529,425,325,229,137,49,35,109,197,288,382,479,579,682,788,897,909
768,623,484,362,267,188,125,78,47,32,33,50,83,132,198,281,381,498,632,783
943,907,824,721,590,408,230,86,19,81,173,316,509,641,790,891,925,911,851,759
713,889,935,957,966,963,924,856,765,658,537,419,308,212,137,92,84,109,164,242
789,876,972,1037,1025,981,872,734,617,508,464,402,324,266,340,481,592,708,799,860
871,699,700,852,924,961,933,741,577,418,266,130,5,97,214,369,563,784,921,903
867,924,996,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
873,1035,1210,1287,1354,1321,1138,957,787,556,476,412,389,411,546,715,908,1107,1281,1371
856,702,517,300,180,85,32,156,312,504,660,773,862,921,953,953,919,853,757,640
963,866,721,554,378,249,160,101,72,73,104,165,246,327,378,369,320,241,142,43
807,816,826,837,849,862,876,891,907,924,942,961,981,1002,1024,1047,1071,1096,1122,1149
858,691,509,388,311,313,419,641,905,115,37,23,83,195,359,573,825,1099,1407,1652
794,938,876,785,681,573,462,348,231,111,11,20,115,234,347,453,552,644,728,804
832,670,448,300,142,80,39,6,42,72,155,286,378,461,614,742,881,973,938,792
512,708,829,942,958,924,842,722,566,400,245,94,32,74,172,379,548,701,838,954
805,652,455,286,165,120,154,249,418,589,718,791,841,784,640,451,256,120,62,114
850,765,706,683,679,692,722,769,832,911,1005,1113,1235,1370,1517,1675,1843,2019,2202,2392
979,804,622,447,348,234,115,202,439,639,847,939,997,929,825,654,523,322,190,83
817,812,807,802,797,792,787,782,777,772,767,762,757,752,747,742,737,732,727,722
760,925,990,968,882,748,560,352,185,108,58,82,161,304,506,687,822,920,965,954
650,749,815,841,829,770,677,568,462,361,267,182,106,40,30,95,210,378,514,603
1000,985,940,873,784,673,550,425,318,229,158,105,70,53,44,43,50,65,88,119
103,208,347,518,714,899,982,990,958,891,805,709,616,536,469,413,367,330,300,275
999,962,904,816,697,548,399,270,181,152,183,274,425,636,897,978,891,734,527,290
847,952,991,904,798,590,387,270,76,22,114,346,514,700,901,956,992,912,802,578
799,647,503,366,235,110,41,92,169,279,420,586,765,936,1092,1192,1118,942,690,520
824,693,472,196,73,74,162,329,537,762,941,1069,1153,1187,1164,1092,971,805,602,372
861,750,565,397,276,98,23,85,190,414,599,713,835,959,994,950,825,634,405,258
854,986,981,923,844,733,590,413,283,171,83,50,84,181,307,441,563,656,789,903
747,670,525,373,222,84,0,14,80,167,277,412,565,731,906,902,824,672,455,210
734,834,932,933,885,794,600,402,215,118,39,79,146,268,496,687,812,972,956,912
788,566,348,252,145,61,43,132,296,428,577,665,712,792,834,903,997,1002,911,788
991,965,913,814,578,440,249,98,23,36,151,270,473,670,875,969,984,913,803,595
639,753,839,906,950,972,970,945,897,826,732,615,475,312,126,26,37,150,283,439
