403,391,375,362,354,352,355,362,372,382,391,396,398,396,391,382,372,362,355,352
397,383,370,360,354,351,350,351,354,358,361,364,366,367,368,369,369,369,369,368
403,395,385,376,366,358,352,346,342,339,337,337,339,342,346,352,358,366,376,385
401,394,381,364,345,325,305,287,270,256,246,240,238,239,243,247,251,253,253,251
398,383,369,359,352,349,348,349,353,359,366,375,384,393,401,407,410,411,409,404
404,395,386,381,379,380,385,392,398,402,404,406,406,405,403,400,397,394,393,394
391,378,365,352,343,338,339,344,352,361,371,380,387,392,395,396,396,394,392,389
398,385,372,362,356,354,355,358,363,369,376,383,390,395,399,401,401,399,394,388
414,412,402,387,369,351,334,321,313,309,309,312,317,321,322,319,312,303,293,284
388,372,361,355,352,352,356,363,372,382,391,399,405,409,410,409,405,399,392,384
396,383,372,365,362,363,368,375,383,391,399,405,409,411,411,409,406,403,400,397
411,419,423,421,416,407,397,386,375,364,354,345,337,331,328,328,329,331,333,334
404,396,389,383,379,377,377,378,381,385,388,393,397,401,405,409,413,416,419,422
400,386,369,355,346,342,343,347,354,363,373,384,395,405,414,421,425,426,425,421
396,385,376,371,371,376,385,396,408,417,423,425,423,418,410,399,387,375,364,355
396,384,369,355,344,335,330,328,329,333,339,346,353,361,368,374,379,383,385,386
408,415,421,425,428,429,430,430,428,426,423,420,416,412,407,403,399,396,394,393
409,413,415,416,415,413,409,405,400,396,393,391,391,391,392,393,395,397,398,399
394,378,366,358,354,354,358,364,372,380,388,394,398,400,399,396,392,386,379,372
411,418,420,416,406,392,376,363,354,354,359,367,375,382,384,378,365,348,334,323
393,375,362,358,362,373,388,401,409,410,403,391,377,364,355,352,356,366,378,389
399,387,371,354,339,326,316,308,303,301,301,303,308,314,322,330,339,348,357,366
395,383,380,386,399,413,424,429,425,414,399,384,373,367,367,370,376,382,385,385
398,390,377,360,342,325,309,295,283,273,265,259,255,253,253,256,261,267,274,283
396,384,370,357,345,335,328,323,321,321,322,324,327,330,333,336,338,340,341,342
393,382,369,359,352,350,354,363,376,390,402,409,409,401,386,366,346,330,321,319
401,392,376,359,343,331,326,330,343,365,392,420,444,458,459,445,415,374,328,284
403,396,385,374,367,366,376,396,418,432,433,422,400,377,367,372,387,402,409,404
393,381,372,367,368,374,383,394,405,414,420,422,420,416,411,406,403,403,404,408
395,382,366,352,342,336,335,337,343,350,356,361,363,363,360,355,349,343,337,332
408,413,417,418,418,416,412,407,401,396,391,388,386,386,387,390,393,397,400,402
409,412,413,413,412,411,409,407,406,405,405,406,407,409,411,413,415,416,418,419
394,382,368,354,341,329,319,310,304,301,300,301,303,306,309,313,317,321,325,329
397,383,371,367,371,381,395,410,422,426,421,408,392,374,358,348,343,345,353,364
398,382,364,348,334,322,313,307,303,301,301,302,305,308,314,320,326,333,339,345
401,390,377,363,350,338,327,318,311,307,305,305,308,312,318,325,332,339,346,352
403,396,384,370,359,352,350,354,362,371,379,384,384,379,372,364,358,354,354,357
411,419,424,425,421,413,403,394,388,384,383,384,387,392,398,403,407,409,409,408
410,413,412,407,398,386,372,359,348,339,333,330,330,333,338,345,352,359,365,369
404,396,384,376,371,370,373,379,386,393,398,401,403,404,404,403,401,399,397,395
400,390,376,363,355,352,355,363,375,389,401,408,409,404,395,385,377,373,373,377
413,419,420,415,406,395,385,378,373,372,375,381,389,397,403,408,410,409,406,401
426,442,452,453,449,441,431,421,413,408,406,408,413,419,425,430,433,434,433,431
402,393,379,364,351,341,337,336,339,345,352,359,365,371,375,377,377,375,370,364
400,387,371,356,344,336,332,332,337,344,352,361,368,373,376,376,372,366,359,352
399,390,379,368,359,352,347,343,339,336,333,331,329,327,325,324,323,322,321,320
389,378,366,356,350,349,354,361,369,376,381,382,381,377,372,366,361,358,357,357
394,378,366,361,364,375,390,404,416,424,428,426,420,411,400,388,376,367,360,357
418,402,370,331,287,240,202,180,173,181,202,233,267,296,314,316,303,278,247,214
396,385,374,363,352,341,330,319,309,299,289,279,269,259,249,239,229,219,209,199
400,388,372,354,335,316,298,282,268,257,249,245,244,247,252,259,267,275,282,288
400,389,375,360,348,342,343,349,358,367,375,380,383,382,378,372,365,358,351,346
408,401,390,378,368,361,358,359,362,368,373,377,381,384,386,388,388,389,389,389
937,862,780,692,597,496,391,281,168,53,-59,-171,-280,-385,-486,-582,-672,-754,-826,-888
398,388,375,362,352,346,345,348,352,357,361,364,365,365,364,363,363,364,366,368
398,385,371,362,359,365,378,397,420,446,473,498,517,527,527,518,501,479,455,431
394,382,369,358,351,347,347,350,354,359,362,364,365,365,363,361,359,356,354,352
404,397,385,372,363,359,361,368,377,387,395,400,402,400,395,388,380,372,365,361
393,380,371,366,366,370,377,384,391,397,401,403,403,401,397,391,383,375,367,360
409,406,398,386,371,355,339,325,313,303,297,295,297,302,309,316,325,334,341,347
394,382,370,359,350,343,337,332,330,330,331,334,338,343,350,357,364,371,377,382
396,386,373,359,348,341,339,342,350,361,372,380,384,384,380,374,366,358,351,346
399,387,373,362,356,356,361,369,378,387,394,397,398,396,392,387,382,378,376,375
396,388,378,369,362,357,352,350,349,349,351,354,358,362,368,375,383,391,399,406
400,388,376,366,360,357,357,360,365,373,382,391,400,408,415,420,423,425,425,423
412,419,420,416,408,398,386,373,361,351,343,337,333,331,331,333,337,343,351,360
400,390,377,363,348,332,317,302,288,276,266,259,254,252,253,256,261,269,279,290
403,393,379,365,352,342,336,335,336,339,342,345,346,346,345,344,343,342,341,340
400,385,369,358,355,359,370,387,407,425,439,448,452,450,443,432,419,408,400,397
396,386,374,361,348,336,326,317,309,303,299,297,296,296,297,299,302,305,308,311
395,383,375,373,379,390,401,410,414,410,401,388,374,362,355,354,359,368,379,389
403,394,382,368,354,341,330,321,316,314,316,322,330,338,347,356,364,371,374,376
401,391,376,359,343,331,326,330,343,359,376,391,402,407,407,401,391,376,359,343
394,385,380,380,384,392,402,411,418,421,418,411,402,393,386,382,384,392,403,414
404,398,391,386,382,380,379,379,381,383,385,386,387,387,386,384,382,379,376,373
413,420,421,418,410,399,388,378,371,367,366,368,372,378,385,390,393,396,397,397
411,420,428,431,429,423,415,406,397,390,384,381,381,383,387,393,399,405,410,414
413,419,419,414,407,398,389,381,375,370,368,368,369,372,376,381,387,392,397,401
396,388,380,373,366,360,355,350,346,342,338,334,331,328,325,322,320,318,315,313
396,383,370,359,352,345,340,337,334,332,331,331,331,331,332,333,334,336,338,340
396,384,371,361,354,351,352,356,362,368,374,378,381,382,383,383,381,379,376,373
395,384,376,371,369,367,366,366,367,368,370,372,374,376,377,379,380,381,382,383
409,414,420,425,429,432,435,438,440,442,443,444,444,443,441,439,436,433,429,425
401,397,385,368,348,326,303,281,261,244,232,226,227,233,243,255,267,277,283,285
404,398,388,375,360,345,329,313,298,284,271,259,249,240,234,229,226,226,226,229
412,416,416,411,402,392,379,366,354,345,337,331,328,327,328,331,335,340,345,349
400,388,371,354,341,335,338,349,364,380,392,398,398,393,384,373,363,356,353,353
396,385,373,365,362,362,366,373,382,391,399,404,406,406,403,398,391,383,375,368
388,375,357,337,317,298,280,264,251,243,240,242,249,260,273,288,303,317,328,336
399,388,377,367,359,352,348,346,346,347,349,352,354,356,358,360,361,362,362,362
416,429,444,455,461,460,453,442,430,417,406,397,392,390,392,398,406,416,426,435
397,384,369,357,350,349,355,366,379,390,398,402,402,397,388,378,369,363,359,359
400,387,372,361,355,356,362,374,389,403,412,415,412,404,393,381,370,362,356,354
413,421,422,417,407,394,381,370,363,361,362,367,374,382,388,392,394,393,391,387
396,385,377,373,374,380,390,401,411,418,422,424,423,420,416,410,404,398,393,391
398,384,365,346,331,321,318,321,329,339,349,358,363,363,360,354,346,338,332,330
402,391,376,359,343,331,326,330,343,358,374,391,401,407,407,402,392,378,361,343
407,393,375,356,339,324,313,304,299,297,298,301,305,311,317,324,331,338,344,349
402,393,381,369,358,351,348,349,354,361,368,374,378,380,378,374,369,365,361,359
396,384,371,361,352,345,341,339,338,339,341,344,348,352,356,359,361,362,361,360
394,381,370,364,362,365,371,379,387,393,395,394,389,382,376,372,370,371,373,376
391,369,343,319,301,293,296,308,323,337,347,350,347,338,326,315,307,304,306,311
395,385,379,374,372,371,372,375,378,381,383,384,385,386,386,386,385,383,381,378
398,383,366,351,339,332,327,325,324,324,325,326,327,328,329,330,331,332,333,334
408,405,396,382,364,342,316,286,255,224,197,173,154,139,129,124,123,125,129,133
397,381,368,360,358,362,371,383,397,411,425,436,445,451,454,454,450,443,434,424
396,386,378,374,374,380,390,401,412,421,426,427,423,414,401,387,373,362,356,355
395,387,376,366,362,364,370,378,386,391,394,393,389,382,375,369,366,366,367,370
400,389,373,354,336,323,317,318,323,331,338,341,338,330,318,307,301,301,305,310
400,386,371,358,349,342,339,339,341,346,353,361,369,376,383,388,391,392,391,387
410,422,433,441,445,448,449,449,448,446,443,441,439,437,436,436,436,437,438,439
401,391,376,359,343,331,326,330,343,359,376,391,402,407,407,401,393,380,366,355
399,388,375,364,359,361,369,382,398,414,426,432,430,423,412,400,391,388,389,393
407,391,376,359,343,331,326,330,343,365,392,420,444,458,459,445,415,374,328,284
406,400,393,386,380,376,373,372,371,371,371,372,373,375,378,381,384,387,390,393
408,401,390,378,366,354,342,331,321,312,305,299,294,291,288,287,286,286,287,289
400,393,382,370,360,355,354,356,360,365,369,372,374,374,372,367,361,354,348,341
393,383,378,381,390,401,412,421,428,432,432,429,423,414,403,392,383,376,372,372
394,380,369,361,357,357,361,368,378,391,405,419,431,442,449,454,458,461,463,464
415,419,417,410,400,387,374,364,357,354,354,356,359,361,362,361,358,353,348,344
401,391,376,359,343,331,326,330,343,358,375,390,401,406,407,404,399,392,383,373
401,390,376,361,347,334,324,316,312,310,310,313,317,321,326,330,334,337,338,339
397,386,373,364,362,365,372,381,390,398,403,405,405,402,398,395,394,394,396,398
400,390,376,359,340,319,296,272,247,223,198,174,151,130,111,95,82,72,66,63
399,390,379,368,357,346,334,323,312,302,292,283,275,267,260,254,249,244,241,238
394,380,367,360,362,373,389,406,420,428,430,426,416,401,384,368,355,347,343,346
403,394,382,369,358,349,342,337,336,337,341,347,354,361,368,374,378,381,383,384
399,387,374,366,364,369,378,389,400,410,417,423,425,424,422,417,412,407,403,400
396,382,367,355,347,342,342,346,352,360,368,375,382,388,392,396,398,398,397,394
388,379,362,339,314,287,262,241,227,218,213,213,218,227,241,262,287,314,339,362
378,369,357,344,332,322,315,308,302,298,295,294,292,292,292,293,295,298,301,305
400,390,378,366,356,347,339,333,330,329,330,333,337,341,345,349,352,355,356,355
396,384,373,366,363,363,367,373,378,383,386,387,387,385,381,376,370,364,359,355
400,388,375,365,359,358,362,369,378,388,397,404,410,413,414,413,410,406,400,394
395,382,367,357,355,358,366,376,386,394,398,398,394,387,378,370,363,358,356,358
398,384,368,354,344,339,338,341,349,359,370,380,386,388,387,383,376,368,361,356
394,386,379,375,374,376,380,384,389,393,396,398,398,397,395,392,389,386,384,382
395,379,366,361,365,377,394,412,425,432,429,418,402,384,367,355,351,355,365,378
407,392,370,346,322,301,286,277,275,281,292,305,318,329,337,340,337,330,322,316
406,398,387,374,361,349,338,330,322,317,316,317,322,328,335,342,349,356,362,367
406,399,389,380,374,370,368,367,368,370,372,374,375,375,374,373,371,369,368,367
393,381,369,360,355,353,355,360,368,377,388,399,411,422,434,445,455,463,470,475
410,419,422,422,419,413,406,400,396,393,392,391,391,391,392,394,396,397,399,400
404,396,388,380,373,367,362,359,357,356,356,355,355,355,355,355,355,355,355,355
396,382,372,366,364,367,373,382,393,404,414,420,422,419,413,405,397,390,387,386
403,397,388,382,377,373,370,368,367,367,369,371,373,376,378,381,383,385,387,389
415,426,430,427,418,406,393,383,378,377,379,383,388,392,395,396,395,393,391,389
389,384,375,364,352,342,333,326,322,322,324,328,334,341,348,355,361,366,369,371
381,389,396,400,401,401,399,396,392,387,382,378,374,371,370,371,374,378,384,389
398,382,361,338,313,289,264,242,223,207,196,190,190,194,202,213,226,242,256,268
397,386,377,370,366,366,368,372,376,380,382,383,383,381,379,375,371,368,366,365
412,418,423,425,425,424,421,418,415,412,410,409,409,410,412,414,417,420,422,423
398,392,369,334,292,247,203,165,137,120,115,119,130,144,157,166,169,166,159,148
402,393,381,370,363,360,363,370,379,388,394,396,394,389,382,375,369,365,363,364
426,450,467,473,471,461,447,431,416,404,398,397,401,408,416,423,428,431,431,430
396,385,377,374,374,377,382,390,398,404,406,405,402,399,395,392,390,389,389,390
396,385,371,355,338,322,308,296,288,282,281,283,287,295,305,316,326,336,344,351
415,425,427,420,406,387,366,346,330,319,313,311,313,317,321,323,322,317,308,297
394,383,370,357,344,333,322,313,306,302,300,301,305,310,317,326,336,347,359,372
416,430,447,465,481,494,505,513,519,520,519,516,510,502,494,485,477,469,463,459
401,391,376,359,343,331,326,330,343,359,376,391,402,407,407,401,391,376,359,343
397,388,383,381,383,390,400,411,421,429,434,436,434,429,419,406,392,380,373,371
398,386,376,368,363,361,361,363,367,373,381,390,399,410,421,433,445,458,470,482
404,394,382,373,369,373,383,397,411,423,431,434,434,429,419,406,392,380,372,367
407,391,376,359,343,331,326,330,343,365,392,420,444,458,459,445,415,374,328,284
410,419,423,420,411,397,381,367,358,356,359,366,375,382,389,394,398,401,404,406
398,384,368,356,351,352,359,369,381,393,403,408,406,400,393,386,381,378,380,384
398,384,368,355,347,346,350,357,366,375,382,386,387,386,383,379,375,371,367,364
397,383,373,370,372,377,383,388,391,391,388,383,377,370,364,359,356,356,358,362
387,367,349,333,318,305,293,282,273,266,262,259,259,261,265,271,278,286,295,305
411,420,432,444,454,460,460,454,445,434,422,409,397,386,377,369,366,367,371,376
395,382,375,376,387,404,424,441,451,452,446,434,419,404,392,386,387,394,407,422
394,381,368,358,351,347,347,349,354,359,364,368,371,373,373,372,369,366,362,358
404,397,384,370,360,356,358,365,377,393,411,430,449,466,479,487,489,487,482,475
394,381,365,349,336,328,324,326,332,341,350,357,361,362,360,355,348,340,333,329
403,392,377,359,342,326,314,302,293,289,288,289,292,297,302,307,310,312,313,313
396,386,373,363,359,361,369,381,395,408,419,426,428,426,421,412,401,389,378,368
394,380,369,364,365,370,380,392,403,413,418,419,416,408,397,382,368,358,354,355
393,381,369,362,360,362,368,376,384,391,396,398,398,396,393,389,384,380,377,375
394,383,372,362,354,347,341,337,334,333,333,334,337,340,344,348,351,354,357,359
395,384,374,366,360,357,356,357,361,367,375,383,392,401,409,416,422,425,427,425
414,420,419,410,395,375,355,338,327,323,325,330,338,346,353,356,353,346,336,328
400,390,378,365,354,344,336,329,324,319,316,314,313,313,314,315,317,320,323,326
399,389,377,366,357,349,342,337,333,331,330,329,329,330,331,333,335,338,340,342
399,385,369,354,343,336,335,340,349,360,370,378,383,384,384,381,376,371,368,367
412,408,397,383,370,360,354,351,351,354,359,365,371,376,379,380,380,377,373,368
402,389,371,352,335,321,312,306,304,305,308,313,320,328,338,348,359,370,380,390
400,391,377,359,340,322,307,296,289,286,287,289,295,302,309,315,320,322,321,318
406,401,398,398,399,402,404,406,407,407,406,404,401,398,395,393,392,392,393,395
396,383,370,366,369,381,398,413,424,431,432,429,422,413,404,397,392,389,388,389
401,387,367,347,336,332,335,344,355,366,375,381,383,383,381,377,372,366,360,355
416,423,426,425,421,414,405,396,388,382,378,375,374,375,378,382,388,395,402,409
403,395,385,376,366,358,350,344,339,335,331,328,326,324,323,323,322,322,323,323
404,398,389,378,366,354,343,333,325,319,315,313,314,317,322,328,335,341,346,350
395,384,377,373,374,377,382,388,394,399,402,404,404,402,399,394,388,382,377,373
394,383,373,369,369,373,379,385,392,397,401,404,405,405,404,401,398,395,393,392
403,391,375,358,346,338,337,341,347,352,354,354,352,349,345,342,340,340,341,341
387,377,365,353,342,333,323,315,306,298,290,282,275,268,261,255,249,243,237,232
394,385,378,374,374,377,382,388,394,398,400,400,398,395,390,385,380,377,376,376
392,381,368,355,341,329,318,310,303,298,296,297,300,305,311,318,325,332,338,343
391,380,366,351,337,324,312,300,290,282,277,274,272,272,273,275,279,284,289,295
398,382,362,346,337,335,340,350,363,376,386,391,391,385,376,367,362,361,363,366
395,383,372,367,363,361,360,360,361,363,366,370,375,381,387,392,397,401,404,405
394,383,367,352,342,336,335,337,341,346,349,349,348,343,337,329,323,319,316,316
396,382,367,354,343,335,330,328,329,333,338,343,348,352,355,356,356,355,353,351
408,398,380,357,332,308,287,270,258,251,250,253,260,270,282,295,309,323,336,347
409,416,424,429,433,434,433,431,428,424,420,418,417,417,418,420,423,427,431,434
394,383,375,373,377,386,399,415,431,445,456,461,461,455,444,430,416,404,395,391
402,391,376,359,343,331,326,330,343,358,374,389,400,407,409,406,400,391,381,372
398,387,366,338,305,268,230,193,161,137,122,117,123,139,162,187,209,224,232,233
400,391,376,358,338,318,298,279,262,247,235,226,219,216,214,216,220,224,227,229
404,398,387,373,359,346,336,328,323,321,321,323,326,330,334,340,346,352,359,364
404,398,393,388,384,381,380,379,379,380,382,384,387,390,392,395,398,400,403,405
399,385,366,345,324,306,293,285,283,286,291,298,305,312,317,320,320,317,310,301
410,411,405,394,382,375,377,385,398,413,425,431,428,418,407,401,400,408,419,429
395,383,375,373,376,382,390,399,408,415,419,422,422,420,415,409,402,395,389,383
410,418,421,420,416,409,400,390,380,372,366,361,359,359,361,365,370,375,379,382
410,417,420,419,414,405,394,381,367,354,343,334,327,322,320,320,322,325,330,335
396,385,377,373,375,382,391,401,410,416,417,413,404,392,380,371,367,367,372,381
406,400,392,384,378,372,367,363,359,356,353,350,348,346,345,343,342,341,340,339
393,380,369,364,363,366,373,382,393,405,418,430,440,448,452,452,449,441,429,413
395,382,370,363,362,366,373,381,386,388,388,386,382,378,374,371,368,366,365,365
397,387,375,363,355,351,352,357,364,372,380,386,389,390,390,388,385,381,377,373
391,377,364,355,352,354,360,368,378,387,395,400,404,404,401,396,388,379,369,359
401,392,380,367,355,346,339,335,334,334,336,338,339,338,335,332,329,327,326,326
401,392,380,369,361,356,355,355,356,359,363,367,371,375,378,380,381,382,381,379
399,387,376,368,364,364,368,375,384,394,404,412,418,422,423,421,416,408,398,387
381,369,354,337,319,301,287,275,267,263,264,268,274,282,292,301,310,318,324,329
393,382,369,357,346,337,328,320,314,308,304,301,298,295,293,292,291,291,290,290
400,389,376,363,351,341,334,330,330,335,343,352,361,369,374,377,376,371,363,354
410,416,416,410,399,386,373,363,355,348,343,339,337,336,336,336,336,336,336,336
413,417,414,404,388,370,352,337,328,324,325,330,339,349,358,365,370,372,372,371
407,392,373,354,339,331,329,335,348,363,376,385,389,388,384,378,372,369,369,372
416,426,432,434,432,427,419,410,401,393,386,380,375,371,369,367,366,366,366,366
406,406,401,395,392,396,404,413,421,425,425,420,413,407,402,400,400,401,403,404
401,390,375,359,345,334,327,323,323,327,333,341,350,360,370,380,389,396,401,405
404,395,384,374,366,360,355,351,348,346,344,343,342,341,341,341,341,342,342,343
400,391,379,366,355,347,343,342,344,348,352,355,358,359,358,356,352,348,343,339
406,396,384,372,361,350,340,331,323,316,310,305,301,298,296,294,293,292,292,293
401,392,377,354,328,299,268,237,208,182,159,140,125,114,107,103,102,103,105,108
396,384,370,357,346,336,327,319,312,308,305,304,305,307,311,316,322,329,337,345
405,395,382,370,364,363,366,372,379,386,391,394,395,394,390,385,380,376,372,370
390,375,360,348,341,340,344,353,365,379,393,405,413,417,418,416,412,405,398,391
405,401,401,404,409,415,419,421,421,419,415,410,406,402,400,399,398,398,398,399
402,390,373,357,348,346,351,361,374,389,404,418,429,436,439,437,431,422,411,399
396,382,366,352,341,334,330,329,331,336,344,354,366,378,389,398,404,406,406,403
394,383,376,376,379,386,395,405,415,423,429,431,429,423,413,401,389,377,365,355
388,371,344,311,276,240,207,178,153,132,116,106,101,101,105,112,121,131,140,147
395,383,371,363,356,354,355,358,364,372,380,388,394,397,396,394,390,385,378,371
404,397,385,371,356,341,328,318,311,307,308,312,318,325,333,339,344,348,349,349
394,383,373,366,362,362,365,371,379,388,396,401,404,404,401,396,389,381,374,368
396,385,372,363,359,361,367,375,383,389,392,393,392,389,384,378,372,366,361,357
398,390,381,374,369,365,363,361,360,360,361,362,364,367,370,374,378,383,388,393
403,393,380,366,352,337,322,308,295,284,275,267,261,257,255,254,255,257,261,265
408,411,413,414,413,410,407,403,400,398,397,397,397,398,399,401,402,403,404,405
413,419,416,406,391,374,359,349,345,347,353,360,366,370,371,369,365,361,360,361
393,370,348,332,326,331,338,352,369,386,400,408,407,400,392,380,368,358,351,349
404,397,386,375,366,359,355,353,353,355,358,363,368,372,376,380,383,385,386,386
398,383,366,351,339,329,321,315,312,310,309,309,310,312,314,316,318,320,322,323
406,398,387,375,364,355,347,340,335,331,328,325,323,321,320,319,318,318,317,317
394,382,370,361,353,347,345,342,341,341,342,345,348,353,358,363,368,372,376,379
408,411,413,411,406,399,391,383,376,369,364,360,358,358,360,363,367,371,375,378
395,380,360,342,330,324,323,327,335,346,359,372,384,394,401,405,406,404,400,395
396,380,366,357,353,354,359,366,375,384,393,401,407,412,416,419,421,423,424,423
382,398,408,413,413,408,398,382,363,343,322,301,282,264,249,238,232,231,234,240
394,383,373,369,370,377,389,402,414,421,422,416,405,391,379,371,368,370,376,386
391,376,359,343,331,326,330,343,359,376,391,402,407,407,401,391,376,359,343,331
396,384,373,365,361,361,364,370,377,384,389,393,397,399,400,401,401,401,401,401
397,384,368,352,338,325,316,309,305,303,305,309,314,321,329,336,343,349,353,355
401,391,376,359,343,331,326,330,343,358,374,390,401,406,407,403,396,385,372,359
403,395,381,365,349,335,324,317,313,313,316,321,326,329,330,329,328,327,327,327
398,385,374,367,365,367,372,379,386,393,398,401,402,401,398,394,391,389,388,388
399,384,369,357,350,348,353,363,375,387,396,401,402,398,391,381,370,360,353,349
406,404,401,399,398,399,401,404,406,408,409,409,408,407,405,403,402,401,401,401
401,393,382,371,363,358,356,356,358,362,369,377,384,391,395,397,396,392,387,380
396,382,365,351,343,344,351,363,377,389,399,404,404,400,392,380,366,353,344,342
406,404,402,400,399,397,395,394,392,391,390,389,388,387,386,385,384,383,382,381
400,392,380,366,353,343,335,329,325,322,320,319,319,320,321,323,325,327,330,333
403,394,378,359,340,324,313,307,305,306,310,316,322,327,333,338,343,347,352,355
419,428,430,425,416,406,397,392,393,398,405,412,417,419,418,413,406,399,394,393
395,381,370,364,364,367,374,381,386,388,387,383,378,373,368,364,361,361,362,365
402,391,376,359,343,331,326,330,343,365,392,420,444,458,459,445,415,374,328,284
396,383,369,361,360,365,375,386,394,397,395,388,377,365,355,351,354,361,370,378
406,406,410,416,422,427,429,431,432,432,431,429,426,423,419,415,411,408,405,403
395,381,374,372,375,382,390,398,405,411,414,416,417,417,416,414,412,410,407,404
396,385,375,369,365,364,366,370,374,378,381,382,381,380,378,377,377,377,377,377
399,387,373,360,349,342,338,338,340,342,342,340,336,332,328,325,323,321,320,320
403,402,399,397,396,395,395,396,398,400,403,404,405,405,405,405,404,403,402,401
394,375,358,346,341,343,351,362,375,388,400,409,415,416,414,408,398,385,372,359
400,392,383,374,365,355,345,336,326,317,307,298,289,280,271,262,253,244,235,226
394,378,366,361,363,372,385,401,418,433,446,455,459,457,451,440,426,410,394,379
396,384,373,364,358,354,353,354,357,361,367,373,379,384,388,391,392,392,390,387
394,383,379,386,404,426,447,463,473,474,468,457,443,428,415,407,405,407,414,424
401,395,385,373,362,353,347,344,343,345,349,355,362,369,376,381,384,385,384,380
392,382,374,367,361,357,354,351,349,347,346,345,344,344,345,346,348,350,352,354
396,385,372,362,358,360,368,379,391,401,407,408,403,393,379,366,355,350,351,357
397,384,366,347,332,325,325,330,338,347,354,359,361,359,355,350,344,337,331,326
413,417,422,425,426,425,423,421,418,416,414,413,412,411,410,410,410,410,410,410
395,384,373,366,359,354,352,349,347,345,344,343,342,342,342,343,343,344,345,346
401,392,379,366,355,345,337,329,321,315,309,304,300,296,293,291,290,290,290,290
396,385,377,372,370,371,375,381,388,395,401,405,408,408,407,403,398,392,387,383
392,378,365,356,352,355,363,375,389,402,412,417,417,413,406,397,388,381,377,377
401,393,382,370,360,355,352,351,352,354,357,361,365,368,371,373,374,374,373,371
403,393,383,375,371,370,372,377,382,387,391,394,395,394,392,389,386,383,380,378
404,398,386,371,356,341,327,315,304,295,287,282,279,276,276,277,279,283,288,294
399,389,376,363,351,339,327,316,306,297,289,281,274,267,261,255,250,245,241,237
391,381,367,352,337,325,315,309,307,307,312,320,329,339,347,353,355,354,350,343
405,396,383,368,355,346,341,342,348,357,368,380,392,402,409,411,409,403,393,381
399,388,376,367,359,354,351,351,353,357,361,365,369,372,374,376,377,379,379,379
396,387,384,386,393,404,416,427,434,436,432,423,411,397,383,371,363,358,357,360
398,385,370,359,355,359,370,386,403,415,423,425,422,416,407,397,388,382,378,377
402,392,378,366,362,366,377,392,408,422,431,432,425,412,398,389,387,394,410,431
400,387,370,352,335,319,305,294,286,283,284,289,297,307,318,330,342,352,360,366
394,379,364,355,355,360,369,379,388,392,393,390,383,375,366,359,355,355,358,364
400,389,375,360,348,340,337,337,340,345,352,361,371,382,393,404,415,425,434,441
408,411,413,413,412,409,406,404,402,401,401,402,403,405,408,409,409,409,408,407
400,389,376,364,353,346,341,339,338,340,344,350,357,365,372,378,383,386,388,389
409,414,419,421,421,420,417,413,408,403,398,394,390,387,384,382,381,380,380,380
398,382,369,364,366,375,388,401,412,418,419,415,407,397,384,373,365,361,362,367
398,386,368,348,328,308,290,274,260,249,241,237,236,239,244,251,259,268,277,285
423,431,432,425,412,395,377,358,339,322,310,303,301,305,312,320,327,332,334,333
401,392,378,364,354,349,349,354,362,371,379,385,389,391,390,386,380,373,366,360
396,384,372,362,355,351,349,349,350,352,355,359,364,369,375,381,388,394,400,405
392,381,368,355,344,335,327,321,317,314,312,311,311,313,316,320,325,330,335,340
401,392,380,366,352,339,329,322,319,320,324,330,337,344,350,355,358,360,361,361
396,385,376,371,372,378,388,399,408,413,414,412,407,400,393,387,382,380,380,382
401,388,369,348,330,319,313,314,319,327,336,347,358,367,374,380,383,384,383,380
404,411,418,424,429,431,432,430,425,417,407,396,384,371,360,350,342,336,333,333
407,397,383,367,350,333,315,297,280,263,247,233,220,209,199,190,184,179,175,172
387,376,361,342,320,297,273,249,226,204,183,164,147,132,119,108,99,92,87,84
406,402,398,396,395,395,396,398,400,401,401,399,397,394,390,386,382,378,375,372
397,383,370,363,363,370,380,391,401,407,408,405,399,390,382,376,374,375,379,384
400,389,375,362,354,354,360,372,387,400,409,412,409,402,394,388,386,388,393,398
392,384,375,368,363,360,359,360,362,365,369,372,376,379,383,386,389,392,395,398
394,383,370,355,340,325,312,301,292,285,280,277,275,274,274,275,277,281,285,290
409,404,394,381,369,360,355,354,357,363,370,375,378,380,381,382,382,382,382,382
405,403,402,403,405,407,409,410,410,409,408,407,407,406,405,404,404,403,402,401
389,369,348,329,316,309,309,313,322,333,346,359,371,382,389,393,392,385,374,361
414,405,390,372,352,331,309,287,267,248,231,217,206,198,195,196,200,204,209,214
408,413,419,424,429,434,439,443,447,451,455,459,463,466,469,472,475,477,479,481
401,391,376,359,343,331,326,330,343,365,392,420,444,458,459,445,415,374,328,284
385,380,370,356,339,319,297,277,259,244,234,228,227,231,238,246,254,262,268,272
394,381,366,356,353,356,365,376,388,396,398,396,391,384,377,371,366,363,364,369
396,386,377,370,367,367,369,373,377,380,380,379,377,374,371,368,366,365,364,365
402,393,379,362,345,329,316,306,300,298,298,301,307,315,323,330,335,337,337,334
393,382,366,349,334,323,315,309,306,305,305,306,309,312,317,322,328,333,338,343

