395,384,371,361,356,356,360,366,373,380,387,392,396,398,398,396,393,388,383,376
401,391,380,367,353,338,322,305,288,272,256,241,228,216,205,195,186,179,173,169
398,393,383,368,349,327,303,277,250,223,196,171,148,128,111,99,92,89,90,95
411,411,407,397,383,368,354,342,333,328,327,330,337,348,361,375,387,397,403,405
402,393,381,367,352,336,319,303,288,274,261,250,241,234,229,226,225,226,229,234
397,402,413,428,447,470,496,524,552,581,610,637,661,680,694,702,703,696,680,655
404,402,397,389,378,366,354,343,333,324,317,313,311,312,315,320,325,330,334,338
389,395,395,387,373,356,337,318,301,288,278,270,265,262,259,257,256,254,253,252
404,414,429,448,470,493,516,536,552,562,566,564,557,545,529,512,493,474,455,437
419,432,444,454,459,460,459,455,448,440,431,421,410,399,388,377,368,359,352,347
389,382,372,359,345,329,311,293,274,253,232,209,186,163,140,119,99,81,66,54
403,395,385,376,366,358,351,345,340,336,333,331,329,328,327,326,325,325,324,324
402,401,401,406,414,424,435,445,454,461,465,466,465,462,457,451,444,437,430,423
413,424,431,431,422,407,389,368,346,325,307,292,283,280,281,284,289,295,301,306
413,415,407,389,366,344,330,327,333,346,363,381,394,402,401,395,384,374,369,369
431,450,461,466,465,457,444,426,406,384,362,340,320,302,288,277,269,263,259,256
415,416,405,385,364,347,335,331,335,345,357,369,378,380,375,364,352,345,346,358
395,384,372,363,356,352,350,351,354,359,365,371,376,380,382,383,382,381,378,375
408,403,394,382,367,350,333,316,300,286,273,263,256,251,250,251,254,259,265,272
401,390,377,363,348,333,319,305,293,282,272,263,255,249,245,242,240,238,237,236
411,420,428,433,434,432,426,417,406,392,377,362,347,333,322,314,311,312,317,326
410,412,411,407,400,391,380,367,351,334,316,298,280,261,242,224,207,191,177,164
411,414,412,405,396,389,387,387,388,390,393,397,401,405,408,410,413,416,418,420
387,398,407,414,419,422,423,422,419,414,407,398,387,374,359,342,323,302,279,254
402,396,384,370,357,347,338,332,328,327,327,328,332,337,343,349,354,357,359,359
408,400,384,364,345,329,318,314,318,329,345,362,376,386,391,391,384,372,358,346
401,390,373,356,341,329,320,315,312,311,311,311,313,316,320,324,330,334,337,340
408,403,394,380,361,337,308,275,240,204,169,134,102,74,51,34,23,19,20,25
392,372,350,328,308,291,278,268,263,262,265,272,282,295,310,326,341,356,369,379
409,408,404,398,390,381,371,361,351,342,333,325,320,316,314,313,313,314,316,318
385,381,371,355,336,315,292,267,241,214,187,160,134,109,87,67,51,39,31,27
414,409,399,386,371,355,340,326,315,307,303,303,307,314,324,336,348,359,367,372
401,392,375,351,322,290,256,223,194,170,153,143,140,145,156,171,187,202,213,220
436,431,418,399,375,346,314,281,248,216,186,160,138,122,113,112,119,134,155,180
412,414,412,407,400,392,384,377,372,368,365,363,362,361,361,361,362,363,364,365
397,394,383,367,349,333,319,309,303,301,303,309,318,330,343,355,366,375,381,384
401,390,375,358,340,321,302,283,263,244,225,207,189,172,156,141,128,118,109,103
405,397,388,381,376,373,371,371,371,372,374,377,380,383,385,388,390,392,394,396
396,386,369,347,322,294,266,238,211,188,168,152,141,134,131,131,133,135,136,137
400,389,365,335,307,290,293,313,341,370,395,413,422,420,411,397,382,369,360,358
407,396,382,368,356,347,340,337,336,337,340,344,348,353,359,364,369,374,379,383
399,390,379,367,355,342,329,316,303,291,280,270,261,253,247,241,237,235,234,234
406,398,385,370,356,343,333,325,319,315,312,309,308,307,307,308,310,313,316,320
415,418,413,398,375,348,321,297,280,273,276,288,305,322,337,348,354,355,352,346
402,395,388,383,379,376,374,373,372,372,372,373,375,377,380,384,388,393,398,403
417,415,407,394,377,357,335,311,287,264,243,224,209,197,189,186,186,189,195,203
408,404,393,375,349,317,280,239,196,153,112,75,44,21,8,5,12,25,42,60
400,388,374,360,344,327,309,290,271,251,230,209,188,167,146,125,104,83,62,41
400,392,379,364,349,337,329,325,325,329,335,342,351,360,369,376,382,386,388,388
418,428,431,429,424,418,411,405,399,394,389,385,380,376,372,369,365,362,359,356
406,400,394,389,385,381,377,374,371,369,367,365,364,363,362,361,361,360,360,359
397,394,385,371,354,335,314,290,263,235,205,175,144,113,82,52,24,-3,-27,-48
395,397,399,401,403,405,407,409,411,413,415,417,419,421,423,425,427,429,431,433
409,404,392,375,356,336,321,313,315,324,337,351,364,373,376,372,362,350,338,329
407,401,393,383,373,365,359,356,355,356,359,363,368,374,381,387,392,397,401,404
396,384,371,361,355,354,355,360,368,378,388,397,404,409,411,409,404,397,388,379
404,400,398,398,401,406,413,420,427,432,436,437,437,434,429,424,418,413,408,404
391,393,387,375,360,346,336,329,325,325,327,331,336,342,348,354,359,363,365,365
405,400,398,398,399,401,404,407,409,410,409,407,404,402,401,402,404,406,407,408
403,396,385,372,359,350,345,345,348,354,360,366,372,376,378,378,377,375,371,367
415,405,393,381,369,357,345,333,321,309,297,285,273,261,249,237,225,213,201,189
404,400,394,388,382,377,372,367,362,358,355,352,350,348,347,347,347,348,350,353
412,408,399,387,376,368,364,361,360,359,360,361,363,366,369,372,376,380,383,387
412,413,412,409,404,396,387,377,367,358,350,343,337,331,326,322,319,318,318,320
395,383,377,377,382,392,404,418,431,439,439,434,425,416,411,410,413,420,425,425
402,389,373,356,342,333,328,327,329,334,341,350,360,371,383,394,404,412,417,419
398,389,380,372,363,354,345,336,327,318,309,300,291,282,273,264,255,246,237,228
428,442,445,435,414,386,355,325,299,278,264,257,256,260,268,278,289,301,311,319
407,396,380,363,351,345,346,351,359,367,373,375,373,369,363,357,352,349,347,346
412,416,413,404,392,380,373,370,369,369,369,369,369,369,369,369,369,369,369,369
403,392,378,363,348,334,321,310,301,294,289,287,287,289,293,298,305,312,319,326
430,450,462,464,455,438,415,388,359,329,299,272,249,231,218,213,215,222,234,249
398,388,376,363,349,334,319,304,288,273,258,244,230,217,204,192,180,169,160,151
396,383,373,370,372,377,385,395,407,420,432,442,448,448,442,431,416,398,378,357
396,389,386,387,392,401,412,425,439,453,466,478,488,495,499,500,498,493,485,474
393,382,368,354,342,332,325,321,319,318,318,319,320,322,325,328,331,334,336,338
405,397,384,368,350,330,310,292,276,263,254,251,256,267,283,303,325,347,367,381
414,418,416,410,400,386,369,351,331,311,292,275,261,250,243,238,235,233,232,232
414,418,414,406,398,392,389,387,384,381,378,375,373,370,367,365,363,360,358,356
390,381,370,358,344,330,315,300,285,270,255,240,225,210,195,180,165,150,135,120
384,377,366,351,332,309,282,251,216,177,134,87,36,-17,-64,-107,-144,-173,-196,-213
398,411,414,407,390,366,335,301,267,238,216,205,206,218,238,263,290,315,334,345
418,424,423,411,387,354,318,280,246,221,208,207,218,238,265,294,317,328,326,311
394,383,364,339,309,275,238,202,167,134,104,79,60,48,43,44,50,59,69,77
396,388,380,374,369,363,358,354,350,347,344,342,340,339,338,337,336,336,336,336
396,391,383,375,366,356,347,337,328,318,309,299,290,280,271,262,253,244,235,225
392,409,425,438,447,452,452,448,439,428,415,401,387,373,361,350,342,337,334,335
402,393,382,367,354,343,334,325,317,311,306,303,301,300,300,301,303,306,309,313
395,385,378,373,372,374,378,384,391,398,404,408,410,409,406,401,394,386,378,371
410,416,419,419,414,405,393,379,364,350,337,327,319,314,312,311,312,314,316,319
414,422,420,411,398,384,373,370,374,386,403,421,436,446,451,451,446,438,431,429
404,402,396,388,380,373,367,361,356,351,348,345,343,341,340,339,339,339,339,339
396,385,372,359,346,334,322,311,300,289,278,267,256,245,234,223,212,201,190,179
404,395,383,369,354,339,325,312,301,291,284,280,279,280,283,289,296,304,312,319
415,404,389,373,360,352,349,350,354,361,369,377,385,392,396,398,398,396,393,389
399,389,373,356,343,334,331,332,335,338,341,345,347,350,354,357,361,365,368,372
415,421,424,423,419,413,406,398,391,384,378,373,369,367,366,366,367,369,371,373
441,429,409,386,364,346,332,322,318,320,328,341,357,375,392,404,409,405,395,381
403,391,376,359,345,334,327,323,321,321,323,327,333,339,346,352,357,360,361,361
400,388,373,359,348,342,342,346,352,360,368,376,383,388,391,392,392,390,387,383
416,428,437,443,447,449,449,446,442,437,432,426,420,414,408,403,398,394,391,389
409,406,396,384,374,366,360,355,350,345,340,335,330,325,320,315,310,305,300,295
405,403,403,405,410,414,416,415,412,409,407,406,406,407,408,410,411,412,412,412
384,401,420,440,457,469,475,475,467,452,434,416,400,389,382,381,386,395,406,417
409,407,401,392,379,364,348,332,318,305,293,282,272,263,255,249,244,240,237,235
416,425,431,434,435,435,433,430,427,424,422,421,421,421,422,423,424,424,424,423
403,393,380,366,352,339,326,315,308,304,303,305,307,310,313,317,322,327,332,337
387,393,397,399,400,400,399,397,395,393,391,389,388,387,386,386,386,386,386,386
398,392,378,358,335,311,287,266,245,228,214,204,197,193,192,193,196,200,204,207
395,385,370,352,332,309,285,261,238,217,197,181,168,157,148,139,130,121,114,108
402,396,383,363,338,307,272,232,189,145,101,59,21,0,2,6,12,20,30,42
412,415,414,408,396,381,369,362,360,364,373,385,398,410,418,420,417,409,400,392
395,385,370,351,330,308,285,263,241,220,202,188,177,170,167,167,170,174,179,183
406,396,381,364,347,332,320,312,307,305,305,306,308,311,314,317,320,322,323,323
415,422,422,414,396,372,346,320,297,277,260,248,240,237,238,242,247,253,258,261
401,391,376,359,343,331,326,330,343,365,392,420,444,458,459,445,415,374,328,284
420,436,453,469,484,495,503,508,512,514,514,512,509,504,498,491,482,473,463,452
400,395,385,372,356,339,322,307,293,281,271,262,255,251,248,246,245,245,244,244
421,432,439,437,430,419,406,393,381,371,364,360,361,367,377,389,402,415,426,434
414,419,420,417,410,400,387,371,353,334,315,296,279,263,250,240,234,233,236,243
401,391,376,359,343,331,326,330,343,365,392,420,444,458,459,445,415,374,328,284
411,416,416,411,403,396,391,388,387,388,391,395,399,402,405,407,408,409,409,409
407,398,383,365,347,331,320,317,321,330,342,355,367,376,381,381,378,373,367,362
388,390,385,378,373,371,371,373,375,377,379,381,383,385,387,389,391,393,395,397
407,393,377,358,336,312,288,266,245,227,211,199,190,186,185,188,193,200,207,215
409,400,381,354,320,282,244,208,178,157,145,144,152,167,187,210,233,255,274,289
410,411,409,404,397,388,378,366,353,338,323,307,291,275,259,244,230,218,207,198
411,404,390,368,342,314,287,263,244,232,227,228,236,250,267,285,303,318,328,333
406,399,388,376,362,349,337,327,317,309,302,296,292,289,287,285,284,283,283,282
442,479,513,541,562,576,583,584,578,567,552,535,517,497,478,459,443,430,420,414
398,389,376,360,341,318,292,263,232,199,165,130,95,60,25,-10,-45,-80,-115,-150
417,405,380,346,311,275,250,236,238,249,263,272,276,271,259,244,232,227,230,239
398,392,377,354,325,293,259,225,192,161,132,107,86,69,56,47,42,41,44,51
402,392,376,359,343,331,326,330,343,359,376,391,402,407,407,401,388,373,357,344
410,416,415,407,394,378,361,346,336,332,335,343,355,368,380,388,392,388,379,370
397,395,390,382,373,361,348,334,319,303,287,272,257,244,233,224,217,212,208,205
416,414,407,395,382,368,353,338,324,310,297,286,276,268,262,257,255,254,255,258
395,389,378,366,355,346,337,329,322,316,310,305,300,296,292,289,287,285,284,283
405,398,389,381,373,367,362,358,356,355,355,356,357,359,361,363,365,368,371,374
396,386,375,365,356,348,341,334,329,325,322,320,319,318,318,318,319,320,322,324
397,388,372,350,324,296,270,249,233,222,217,217,222,231,243,256,268,276,280,280
399,393,394,401,412,424,434,438,433,421,407,396,391,392,398,406,414,420,424,426
422,429,428,421,410,398,388,380,376,375,377,381,387,393,399,402,403,402,399,396
380,378,371,359,342,320,294,265,235,205,176,149,124,103,86,73,64,59,58,61
395,402,408,413,414,412,407,400,391,380,367,352,337,320,303,287,271,256,242,229
398,390,363,320,265,204,143,88,45,20,13,24,53,96,148,205,263,317,364,402
399,387,374,360,345,329,313,296,279,263,247,232,218,206,194,183,173,164,156,149
409,409,405,399,392,384,376,368,361,355,349,345,342,341,342,344,347,350,354,358
396,400,405,408,406,399,388,375,361,348,336,326,318,312,308,305,304,305,307,310
388,396,396,383,361,335,309,288,275,273,282,299,319,334,343,344,337,324,308,294
400,393,376,350,318,282,246,212,182,157,139,128,125,130,143,164,191,220,246,265
411,413,413,410,405,397,387,376,364,352,339,326,313,301,289,278,268,260,254,250
398,403,404,402,397,389,378,365,351,336,322,308,296,285,275,267,262,258,257,258
397,392,383,370,353,332,309,284,256,227,196,164,131,97,62,27,-9,-46,-83,-119
406,398,386,372,359,349,342,340,345,355,367,379,390,398,401,397,387,374,363,357
397,387,371,352,331,309,288,269,251,237,227,220,218,221,228,239,253,269,286,303
396,387,370,348,323,295,268,244,224,210,203,201,203,207,212,216,218,216,212,208
405,400,395,391,388,386,385,385,386,388,390,393,396,399,402,404,407,409,411,413
401,392,377,358,336,312,287,267,248,232,220,211,205,203,203,206,212,219,228,237
409,405,395,381,365,349,335,324,317,313,312,314,318,324,331,337,342,346,348,348
401,393,383,372,361,350,339,328,317,306,295,284,273,262,251,240,229,218,207,196
404,399,394,392,392,394,398,403,407,410,412,412,410,407,403,400,398,397,397,398
407,398,384,367,348,329,310,292,276,263,253,248,246,248,253,263,277,293,312,332
410,416,416,411,402,389,375,361,349,338,330,325,323,324,327,332,338,345,354,361
408,404,396,386,373,359,344,328,312,296,282,270,260,253,251,253,259,268,279,291
396,381,365,350,338,329,323,320,320,322,325,329,333,337,343,348,353,359,364,369
393,384,370,353,337,323,311,301,293,286,281,277,274,273,273,273,275,276,278,281
410,413,411,404,393,380,366,353,342,334,330,331,337,347,358,369,378,382,382,379
419,428,433,434,432,427,419,409,397,384,370,355,340,326,314,303,294,287,282,279
407,397,383,370,360,352,346,342,340,339,339,340,342,344,347,350,352,355,357,359
404,400,396,391,387,383,378,374,369,365,360,356,351,347,342,338,333,329,324,320
416,419,421,424,427,430,433,436,439,442,445,448,451,454,457,460,463,466,469,472
421,432,439,441,437,427,411,391,367,340,312,282,252,222,193,166,143,124,109,99
404,398,391,384,377,370,363,356,349,342,335,328,321,314,307,300,293,286,279,272
400,391,375,354,331,312,302,301,310,328,350,376,402,424,437,437,427,407,382,358
408,400,386,368,350,333,319,309,303,302,305,311,320,330,341,352,361,368,372,373
395,386,383,388,401,421,444,464,479,486,485,476,461,441,420,400,384,376,378,392
430,447,460,466,466,462,453,440,425,410,398,388,382,380,381,386,393,401,408,413
388,394,398,401,401,400,397,392,385,377,368,358,347,335,323,311,298,286,275,264
397,389,374,355,334,313,293,275,257,241,227,214,203,194,188,184,182,182,184,188
389,392,384,367,342,312,280,247,215,186,160,139,124,115,112,115,124,138,154,171
395,387,383,381,381,382,385,387,390,393,397,400,403,406,409,412,415,418,421,424
414,407,395,377,355,328,298,265,230,195,160,126,94,65,40,21,8,1,0,1
396,391,381,367,350,331,310,287,262,237,210,183,156,129,103,78,56,37,22,11
389,381,366,343,314,283,256,237,227,230,245,270,299,324,341,350,351,347,340,332
404,406,411,416,420,423,426,429,431,432,433,434,435,435,435,434,433,431,429,426
404,398,388,380,378,379,382,387,393,399,404,409,412,413,413,411,407,401,394,385
409,403,392,377,360,343,327,313,303,297,297,301,309,318,329,341,352,361,368,373
398,410,414,408,394,375,354,335,321,314,312,315,321,328,336,344,352,358,361,362
394,385,373,358,342,328,316,307,302,300,301,305,312,321,331,342,352,361,369,375
403,394,381,368,358,351,348,350,354,359,363,366,367,367,366,364,362,360,359,358
403,396,386,377,369,360,351,342,334,325,316,308,299,291,282,273,265,256,248,239
402,391,376,359,343,331,326,330,343,359,376,391,402,407,407,401,391,375,357,346
403,393,382,372,366,364,367,372,376,383,391,398,405,409,411,410,407,402,396,391
408,398,379,354,324,290,254,218,181,147,116,88,66,49,38,34,37,47,62,81
386,383,368,343,310,271,230,191,158,137,134,153,195,255,327,402,471,526,561,571
401,391,378,364,351,339,328,318,310,304,300,297,296,296,298,302,307,313,320,328
409,408,403,396,388,378,367,354,340,326,311,297,283,270,258,248,240,234,231,229
414,405,394,383,372,361,350,339,329,319,309,299,290,282,274,266,258,250,243,236
399,389,379,371,366,366,369,376,385,395,405,414,420,423,422,416,406,392,374,355
399,389,371,349,329,312,300,294,291,291,293,297,301,306,312,317,322,326,329,331
407,397,384,370,356,343,331,321,314,308,302,297,291,286,281,276,271,267,263,259
412,420,420,413,401,386,369,352,337,324,314,308,305,305,307,310,313,316,318,319
397,388,373,355,335,314,293,273,253,235,218,202,188,176,167,160,155,152,150,149
397,383,366,346,324,301,277,253,229,206,183,162,142,125,112,101,92,85,80,77
402,391,376,359,343,331,326,330,343,359,376,391,401,407,407,402,391,376,359,343
401,392,386,384,387,393,402,413,425,436,445,452,456,457,455,448,438,426,412,397
426,437,437,429,413,392,369,346,325,307,291,279,269,262,258,257,259,263,268,274
407,408,412,418,426,436,448,461,474,487,499,509,517,523,525,523,516,505,491,473
412,420,419,407,388,362,332,298,263,231,202,178,160,149,146,151,163,179,195,209
393,379,362,348,337,331,329,330,334,340,346,354,361,368,374,379,382,384,385,385
401,393,383,371,357,342,326,310,294,279,265,251,239,228,218,209,202,196,192,190
414,418,418,417,414,411,408,405,402,398,395,392,388,385,382,379,376,372,369,366
394,384,371,357,344,331,319,310,304,301,300,301,304,309,316,324,333,342,350,357
386,384,377,365,354,345,338,334,333,334,336,339,343,347,350,352,354,354,352,349
415,422,423,418,408,396,383,371,363,360,362,370,383,398,411,419,419,413,404,394
397,395,394,392,389,385,380,374,367,359,351,342,332,322,312,302,292,282,272,262
403,393,381,367,351,334,315,296,275,254,232,210,187,164,141,118,96,74,53,33
399,392,384,375,364,352,339,325,310,294,277,259,240,220,199,177,154,131,106,81
404,404,399,390,383,381,383,387,393,400,407,414,421,428,436,444,452,460,468,476
401,396,389,381,372,362,352,342,332,321,311,302,293,285,277,270,264,259,256,254
401,396,392,389,388,389,392,397,402,406,409,410,411,410,408,405,402,400,397,396
404,396,387,378,368,358,349,341,334,327,321,315,310,306,303,300,298,297,297,298
414,416,413,407,399,391,384,379,375,372,370,369,369,370,371,373,376,379,383,386
398,389,367,336,301,268,242,227,223,231,247,267,284,293,293,281,261,239,221,210
402,394,383,371,361,355,353,354,358,363,368,372,375,376,376,375,373,370,366,362
399,388,380,374,372,370,370,372,375,379,383,386,389,392,395,397,399,401,402,403
419,429,432,428,419,407,395,384,376,371,369,370,375,382,390,398,405,409,410,409
398,404,406,404,400,393,383,373,364,358,354,352,352,354,358,364,372,381,391,401
380,406,406,399,384,365,346,329,317,312,312,315,321,328,336,344,352,358,361,361
404,397,387,376,365,354,344,336,329,324,320,317,315,314,314,315,317,320,324,329
417,423,425,423,417,407,395,381,366,350,334,319,305,292,282,274,269,268,269,272
415,415,405,389,365,337,307,276,247,222,204,193,189,192,201,214,229,244,257,266
393,380,373,375,384,399,417,436,453,467,475,480,479,474,468,461,454,448,443,439
402,392,375,354,333,314,297,285,280,280,282,286,288,288,285,279,268,253,235,213
402,393,382,371,361,352,344,337,332,328,325,323,322,322,322,323,325,328,331,335
405,406,409,414,421,429,436,442,447,451,454,455,455,453,450,446,439,432,424,417
406,401,392,380,366,351,335,321,307,296,288,283,282,285,290,297,304,311,317,322
402,387,374,363,354,347,342,339,338,339,341,345,350,356,362,369,376,383,390,397
401,391,375,361,354,354,361,375,394,417,442,466,486,501,511,516,515,511,503,492
403,400,393,382,369,355,339,323,306,291,277,265,255,248,244,243,245,249,254,259
413,419,417,410,400,388,376,365,358,356,358,363,370,378,385,391,395,398,400,401
409,406,399,389,377,363,348,331,313,295,277,259,242,226,211,197,185,175,167,161
395,383,375,373,375,381,391,405,420,436,451,463,472,475,471,462,450,436,421,408
389,408,421,429,431,429,423,415,405,394,384,375,367,361,357,356,358,364,372,381
390,378,366,356,349,343,340,338,336,335,335,336,337,338,339,340,341,343,344,346
405,404,405,408,412,417,422,426,430,433,436,438,440,442,443,443,442,440,438,435
404,398,393,391,390,390,392,395,399,405,411,416,420,423,426,427,427,426,424,422
403,393,380,366,352,337,323,310,299,290,284,280,279,282,287,295,305,317,330,344
405,404,409,420,434,449,463,475,485,492,498,502,504,504,502,498,492,485,477,468
414,430,448,466,482,495,502,502,496,484,468,448,425,401,379,360,346,337,333,333
394,386,375,363,351,339,328,318,309,302,297,293,290,289,289,291,294,299,305,312
412,416,422,430,439,448,457,465,472,478,482,485,486,486,483,479,472,464,454,441
398,384,362,336,309,285,267,256,252,254,262,274,288,302,316,328,339,347,352,355
416,413,401,381,356,328,301,280,266,263,270,286,308,332,354,371,381,384,382,378
397,386,368,342,309,270,226,178,127,75,24,-27,-76,-125,-174,-223,-272,-321,-370,-419
396,391,387,385,385,387,390,394,399,403,407,409,410,410,408,405,402,398,394,391
408,401,390,381,378,380,387,397,408,421,434,445,453,457,456,452,445,435,423,410
391,380,365,352,343,344,355,372,390,404,413,416,413,405,395,384,375,370,369,372
413,423,429,431,431,428,422,414,403,391,378,365,352,341,331,323,317,314,313,314
415,405,389,369,347,325,305,287,271,258,248,242,238,236,235,236,239,243,247,252
396,395,389,381,373,366,360,355,353,353,355,358,362,367,373,379,386,392,398,403
410,415,420,423,426,429,431,433,435,437,439,441,442,443,443,442,440,436,431,426
408,402,395,389,386,384,383,383,383,383,384,386,389,393,396,400,405,410,416,421
411,413,412,409,405,400,396,392,389,387,386,386,387,388,391,394,397,401,404,407
396,388,380,374,369,364,361,358,356,354,352,351,351,351,351,351,351,351,351,351
401,392,379,364,349,335,323,314,309,308,311,317,326,337,349,361,372,380,386,388
415,407,394,377,358,338,318,297,278,260,245,233,225,218,213,210,209,209,211,213
412,419,420,415,406,397,391,389,392,398,405,412,416,416,413,407,399,393,390,391
400,395,387,380,375,375,378,382,386,390,392,392,391,388,384,380,378,378,379,381
395,387,377,365,352,339,325,312,299,286,274,262,252,243,235,227,221,216,211,206
412,421,425,426,423,417,408,397,383,368,352,336,321,307,295,285,277,272,269,268
400,395,381,362,339,313,285,257,230,204,181,161,145,134,129,131,138,148,160,171
394,383,370,361,359,361,366,373,381,390,398,404,407,407,405,400,393,384,375,365
408,402,392,381,369,358,348,339,331,324,318,314,310,307,305,303,302,301,300,300
405,402,396,387,377,366,358,354,354,358,363,369,374,377,377,375,370,362,352,340
407,413,423,437,454,473,492,511,527,541,552,561,568,573,576,578,578,576,573,568
410,414,416,415,412,405,396,386,376,367,360,355,353,354,359,366,374,381,385,385
396,384,376,373,374,379,386,395,405,414,421,425,426,424,419,412,403,393,382,371
410,412,409,402,392,380,367,354,342,330,320,312,306,303,303,306,311,318,324,329
401,398,390,377,359,338,315,292,269,249,232,218,207,200,195,192,190,188,187,186
395,386,376,367,358,349,340,331,322,313,304,295,286,277,268,259,250,241,232,223
408,401,387,367,345,325,313,313,324,345,369,391,406,409,400,380,352,322,297,281
415,411,401,387,370,352,332,313,295,280,267,258,252,249,249,252,257,264,272,280
413,418,418,411,398,381,363,347,335,328,327,331,339,350,362,375,386,394,398,399
405,397,385,371,358,346,335,325,317,310,304,299,296,293,293,294,296,299,303,309
407,404,397,388,379,371,364,358,352,347,343,340,337,335,333,331,330,330,330,331
412,415,412,403,389,373,355,337,321,308,299,295,296,300,305,311,316,321,324,326
400,393,379,359,336,312,289,268,249,234,222,213,207,204,203,204,207,212,218,225
397,392,378,355,325,291,255,217,179,143,112,88,70,59,55,57,63,71,80,88
397,388,370,345,316,284,250,218,190,165,143,124,108,95,85,78,74,73,75,80
403,395,385,375,366,358,352,346,342,339,337,336,335,335,336,338,341,344,348,352
409,404,395,384,373,363,353,345,337,331,326,322,318,315,313,312,312,313,315,318
404,398,390,383,377,372,369,367,367,368,370,373,377,381,384,388,392,395,398,401
393,383,376,372,369,366,364,361,359,358,357,356,356,356,356,357,358,359,360,361
421,431,435,432,422,407,390,371,353,338,327,321,320,323,328,334,341,348,354,358
402,388,369,346,322,297,273,249,226,206,190,176,166,160,157,156,157,161,166,171
395,387,374,356,335,311,285,257,229,202,176,153,133,115,99,85,73,62,53,45
390,380,371,364,361,360,361,364,369,375,382,388,394,400,406,411,415,419,422,424
405,404,401,396,392,389,387,385,383,382,381,381,381,382,384,386,388,390,392,393
398,393,382,367,352,338,329,325,325,328,333,339,345,352,360,368,376,383,391,398
386,401,410,413,411,404,393,378,360,341,322,303,285,269,255,244,238,238,241,249
395,380,363,348,337,331,327,326,327,330,335,340,344,347,350,353,355,358,360,362
398,399,388,366,336,303,274,252,239,238,249,270,295,317,331,334,324,301,269,235
397,389,373,355,339,327,320,318,321,329,341,356,372,387,398,404,403,396,384,369
394,385,378,374,373,374,377,381,387,393,400,407,414,421,428,434,439,442,444,445
410,408,401,389,373,355,337,320,305,292,282,276,273,273,276,282,290,299,310,322
429,451,463,463,451,432,411,391,375,364,359,360,365,372,382,392,401,408,410,408
399,390,384,381,379,379,380,383,386,390,393,396,398,400,402,403,404,405,405,406
397,390,370,338,297,253,214,185,169,168,183,212,245,276,301,319,332,340,343,342
405,402,397,391,384,377,369,361,353,344,335,325,314,303,292,281,270,259,248,238
395,385,374,363,353,342,332,322,312,302,293,284,275,267,259,251,243,236,229,222
389,396,399,399,396,390,381,370,358,346,334,323,314,307,303,301,302,306,311,317
389,391,388,384,376,365,352,340,330,324,322,323,326,330,334,338,340,341,340,337
416,425,431,434,433,429,422,413,402,388,373,357,341,325,310,298,289,283,281,283
397,398,397,393,386,376,363,348,331,313,294,274,254,236,218,202,189,179,171,165
404,398,393,390,387,386,386,388,391,393,397,400,403,406,409,412,415,418,421,424
404,397,387,375,361,345,328,310,292,275,258,243,229,217,206,197,191,187,185,186
405,406,410,417,425,434,445,455,465,474,481,486,489,490,489,486,481,474,465,455
417,411,396,375,351,328,310,298,292,293,298,304,309,312,313,313,312,311,311,311
405,400,396,394,394,395,396,397,398,399,399,399,399,399,399,399,399,399,399,399
402,393,381,366,350,333,316,300,286,274,264,256,250,245,242,241,242,245,250,257
416,424,432,438,442,445,445,444,441,437,432,427,422,418,415,413,412,412,413,415
406,399,387,370,351,330,309,290,275,264,258,258,262,270,280,292,304,316,326,333
404,403,400,395,388,379,369,359,348,337,327,317,308,300,292,285,279,274,270,266
396,384,374,367,363,363,365,369,374,378,381,383,384,383,381,378,374,369,364,360
399,387,375,366,359,354,350,346,343,341,339,338,337,336,335,334,334,333,332,332
408,403,396,389,382,376,371,367,363,359,357,355,354,352,351,351,351,351,352,353
393,383,378,373,369,368,372,377,384,392,399,404,404,396,379,359,338,319,304,294
409,405,396,383,367,348,327,306,285,266,248,232,219,209,202,198,197,198,200,204
402,393,380,366,353,342,332,323,315,307,300,293,287,281,275,270,265,261,257,253
421,433,449,466,481,494,506,517,527,536,544,551,557,561,564,566,567,566,565,562
399,392,386,381,377,374,372,370,368,366,364,362,360,358,356,354,352,350,348,346
400,392,381,367,351,334,317,301,287,275,266,261,260,262,267,273,379,287,298,311
419,425,427,425,420,413,404,395,386,378,370,363,357,353,351,350,352,355,359,365
416,414,405,390,370,346,319,292,265,241,220,203,191,184,181,183,190,200,211,223
409,405,395,382,368,356,346,339,334,333,334,337,342,347,353,359,364,369,373,376
394,384,371,358,347,337,330,326,328,335,348,364,380,396,407,411,409,402,393,383
421,428,426,418,407,396,388,382,380,379,380,382,382,383,384,386,388,389,390,391
401,391,376,359,343,331,326,330,343,365,392,420,444,458,459,445,415,374,328,284
399,388,372,356,344,336,333,335,339,345,350,352,352,349,345,339,333,328,324,323
402,389,373,359,348,342,342,347,355,364,373,380,385,389,391,392,392,391,388,385
421,427,429,427,421,412,401,389,378,368,360,354,350,348,348,350,354,359,364,369
406,398,386,372,360,352,348,349,353,361,371,382,392,400,406,408,407,403,397,390
408,397,380,363,351,347,350,358,370,384,398,409,416,419,417,413,407,399,391,384
401,390,375,357,337,315,291,266,240,214,187,160,134,109,87,66,48,34,23,16
407,396,379,359,338,320,305,295,291,293,302,317,336,358,380,400,416,428,436,438
393,376,356,335,316,299,285,275,270,270,274,282,293,306,320,333,346,358,366,372
409,400,381,352,318,278,234,189,146,109,82,66,61,67,85,113,148,187,225,258
